DATA,5/26/2012,X,Y,Z,MOD,X,Y,Z,MOD,X,Y,Z,MOD
,,-290.000000E+0,35.000000E+0,51.000000E+0,296.523186E+0,245.000000E+0,34.000000E+0,-171.000000E+0,300.702511E+0,-129.000000E+0,195.000000E+0,5.000000E+0,233.861070E+0
,,-272.000000E+0,29.000000E+0,60.000000E+0,280.044639E+0,234.000000E+0,9.000000E+0,-171.000000E+0,289.962066E+0,-104.000000E+0,197.000000E+0,-10.000000E+0,222.991031E+0
,,-270.000000E+0,28.000000E+0,64.000000E+0,278.890660E+0,239.000000E+0,-4.000000E+0,-167.000000E+0,291.592181E+0,-95.000000E+0,200.000000E+0,-5.000000E+0,221.472346E+0
,,-272.000000E+0,35.000000E+0,61.000000E+0,280.944834E+0,239.000000E+0,-20.000000E+0,-146.000000E+0,280.779273E+0,-81.000000E+0,200.000000E+0,-4.000000E+0,215.817052E+0
,,-265.000000E+0,33.000000E+0,59.000000E+0,273.486746E+0,242.000000E+0,-27.000000E+0,-128.000000E+0,275.094529E+0,-72.000000E+0,204.000000E+0,-10.000000E+0,216.564078E+0
,,-265.000000E+0,31.000000E+0,48.000000E+0,271.090391E+0,248.000000E+0,-35.000000E+0,-116.000000E+0,276.016304E+0,-64.000000E+0,216.000000E+0,-3.000000E+0,225.302020E+0
,,-266.000000E+0,15.000000E+0,56.000000E+0,272.244376E+0,248.000000E+0,-47.000000E+0,-114.000000E+0,276.963897E+0,-53.000000E+0,210.000000E+0,-14.000000E+0,217.036863E+0
,,-262.000000E+0,42.000000E+0,70.000000E+0,274.423031E+0,248.000000E+0,-45.000000E+0,-105.000000E+0,273.045784E+0,-46.000000E+0,213.000000E+0,-13.000000E+0,218.297962E+0
,,-264.000000E+0,49.000000E+0,59.000000E+0,274.914532E+0,247.000000E+0,-48.000000E+0,-100.000000E+0,270.763735E+0,-32.000000E+0,205.000000E+0,-14.000000E+0,207.954322E+0
,,-256.000000E+0,51.000000E+0,57.000000E+0,267.181586E+0,247.000000E+0,-47.000000E+0,-89.000000E+0,266.718953E+0,-24.000000E+0,198.000000E+0,-13.000000E+0,199.872459E+0
,,-255.000000E+0,41.000000E+0,56.000000E+0,264.276370E+0,249.000000E+0,-35.000000E+0,-86.000000E+0,265.748001E+0,-20.000000E+0,184.000000E+0,-23.000000E+0,186.507373E+0
,,-248.000000E+0,44.000000E+0,53.000000E+0,257.388811E+0,249.000000E+0,-30.000000E+0,-81.000000E+0,263.556446E+0,-10.000000E+0,177.000000E+0,-27.000000E+0,179.326518E+0
,,-244.000000E+0,50.000000E+0,50.000000E+0,254.039367E+0,250.000000E+0,-20.000000E+0,-84.000000E+0,264.491966E+0,-9.000000E+0,173.000000E+0,-28.000000E+0,175.482193E+0
,,-236.000000E+0,47.000000E+0,49.000000E+0,245.572800E+0,249.000000E+0,-1.000000E+0,-91.000000E+0,265.109411E+0,-5.000000E+0,168.000000E+0,-33.000000E+0,171.283391E+0
,,-229.000000E+0,45.000000E+0,47.000000E+0,238.065117E+0,257.000000E+0,6.000000E+0,-113.000000E+0,280.809544E+0,-6.000000E+0,165.000000E+0,-30.000000E+0,167.812395E+0
,,-223.000000E+0,47.000000E+0,45.000000E+0,232.299376E+0,255.000000E+0,23.000000E+0,-123.000000E+0,284.047531E+0,-3.000000E+0,177.000000E+0,-26.000000E+0,178.924565E+0
,,-213.000000E+0,48.000000E+0,47.000000E+0,223.342786E+0,255.000000E+0,31.000000E+0,-138.000000E+0,291.599040E+0,-10.000000E+0,186.000000E+0,-23.000000E+0,187.683244E+0
,,-217.000000E+0,49.000000E+0,47.000000E+0,227.374141E+0,248.000000E+0,40.000000E+0,-151.000000E+0,293.095548E+0,-13.000000E+0,184.000000E+0,-25.000000E+0,186.145105E+0
,,-215.000000E+0,55.000000E+0,52.000000E+0,227.934201E+0,241.000000E+0,45.000000E+0,-155.000000E+0,290.053443E+0,-17.000000E+0,196.000000E+0,-18.000000E+0,197.557587E+0
,,-212.000000E+0,49.000000E+0,51.000000E+0,223.486017E+0,239.000000E+0,39.000000E+0,-155.000000E+0,287.518695E+0,-20.000000E+0,205.000000E+0,-18.000000E+0,206.758313E+0
,,-207.000000E+0,53.000000E+0,52.000000E+0,219.913619E+0,243.000000E+0,33.000000E+0,-156.000000E+0,290.644112E+0,-22.000000E+0,214.000000E+0,-17.000000E+0,215.798517E+0
,,-206.000000E+0,59.000000E+0,55.000000E+0,221.228389E+0,233.000000E+0,17.000000E+0,-151.000000E+0,278.170811E+0,-24.000000E+0,222.000000E+0,-12.000000E+0,223.615742E+0
,,-205.000000E+0,60.000000E+0,59.000000E+0,221.598736E+0,233.000000E+0,4.000000E+0,-146.000000E+0,274.992727E+0,-29.000000E+0,227.000000E+0,-15.000000E+0,229.335998E+0
,,-200.000000E+0,49.000000E+0,68.000000E+0,216.852484E+0,234.000000E+0,0.000000E+0,-143.000000E+0,274.235300E+0,-27.000000E+0,231.000000E+0,-8.000000E+0,232.710120E+0
,,-201.000000E+0,56.000000E+0,64.000000E+0,218.249857E+0,231.000000E+0,-9.000000E+0,-130.000000E+0,265.220663E+0,-27.000000E+0,230.000000E+0,-7.000000E+0,231.685131E+0
,,-201.000000E+0,55.000000E+0,63.000000E+0,217.703927E+0,234.000000E+0,-14.000000E+0,-119.000000E+0,262.893515E+0,-28.000000E+0,226.000000E+0,-4.000000E+0,227.763035E+0
,,-199.000000E+0,56.000000E+0,69.000000E+0,217.940359E+0,241.000000E+0,-17.000000E+0,-111.000000E+0,265.877791E+0,-21.000000E+0,213.000000E+0,-7.000000E+0,214.147146E+0
,,-195.000000E+0,57.000000E+0,71.000000E+0,215.209201E+0,244.000000E+0,-21.000000E+0,-103.000000E+0,265.680259E+0,-16.000000E+0,214.000000E+0,0.000000E+0,214.597297E+0
,,-194.000000E+0,54.000000E+0,61.000000E+0,210.411502E+0,249.000000E+0,-24.000000E+0,-113.000000E+0,274.492259E+0,-8.000000E+0,204.000000E+0,-2.000000E+0,204.166599E+0
,,-190.000000E+0,51.000000E+0,59.000000E+0,205.382570E+0,247.000000E+0,-19.000000E+0,-113.000000E+0,272.284777E+0,-10.000000E+0,202.000000E+0,7.000000E+0,202.368476E+0
,,-187.000000E+0,49.000000E+0,57.000000E+0,201.541559E+0,250.000000E+0,-13.000000E+0,-122.000000E+0,278.483393E+0,-6.000000E+0,199.000000E+0,4.000000E+0,199.130610E+0
,,-182.000000E+0,46.000000E+0,59.000000E+0,196.776523E+0,247.000000E+0,-9.000000E+0,-132.000000E+0,280.203497E+0,-1.000000E+0,198.000000E+0,14.000000E+0,198.496851E+0
,,-180.000000E+0,47.000000E+0,54.000000E+0,193.713706E+0,246.000000E+0,-5.000000E+0,-141.000000E+0,283.587729E+0,-3.000000E+0,192.000000E+0,18.000000E+0,192.865238E+0
,,-172.000000E+0,43.000000E+0,61.000000E+0,187.494000E+0,243.000000E+0,9.000000E+0,-148.000000E+0,284.664715E+0,-2.000000E+0,189.000000E+0,15.000000E+0,189.604852E+0
,,-177.000000E+0,42.000000E+0,54.000000E+0,189.760375E+0,246.000000E+0,16.000000E+0,-151.000000E+0,289.089951E+0,-1.000000E+0,191.000000E+0,17.000000E+0,191.757660E+0
,,-170.000000E+0,42.000000E+0,53.000000E+0,182.956279E+0,247.000000E+0,13.000000E+0,-149.000000E+0,288.754221E+0,1.000000E+0,195.000000E+0,23.000000E+0,196.354272E+0
,,-167.000000E+0,37.000000E+0,57.000000E+0,180.296977E+0,242.000000E+0,7.000000E+0,-146.000000E+0,282.717173E+0,-6.000000E+0,186.000000E+0,25.000000E+0,187.768474E+0
,,-168.000000E+0,43.000000E+0,53.000000E+0,181.333946E+0,248.000000E+0,10.000000E+0,-150.000000E+0,290.006896E+0,-3.000000E+0,191.000000E+0,21.000000E+0,192.174400E+0
,,-162.000000E+0,40.000000E+0,59.000000E+0,176.988700E+0,249.000000E+0,4.000000E+0,-146.000000E+0,288.674557E+0,-6.000000E+0,188.000000E+0,26.000000E+0,189.884175E+0
,,-159.000000E+0,32.000000E+0,58.000000E+0,172.246916E+0,247.000000E+0,-2.000000E+0,-160.000000E+0,294.300866E+0,-1.000000E+0,187.000000E+0,27.000000E+0,188.941790E+0
,,-164.000000E+0,38.000000E+0,57.000000E+0,177.732946E+0,243.000000E+0,-11.000000E+0,-167.000000E+0,295.057621E+0,-6.000000E+0,183.000000E+0,31.000000E+0,185.704066E+0
,,-164.000000E+0,40.000000E+0,60.000000E+0,179.153565E+0,251.000000E+0,-25.000000E+0,-173.000000E+0,305.867618E+0,-9.000000E+0,183.000000E+0,26.000000E+0,185.056748E+0
,,-164.000000E+0,40.000000E+0,65.000000E+0,180.889469E+0,251.000000E+0,-40.000000E+0,-164.000000E+0,302.484710E+0,-8.000000E+0,184.000000E+0,26.000000E+0,186.000000E+0
,,-166.000000E+0,41.000000E+0,59.000000E+0,180.881176E+0,252.000000E+0,-48.000000E+0,-154.000000E+0,299.205615E+0,-17.000000E+0,180.000000E+0,28.000000E+0,182.956279E+0
,,-167.000000E+0,43.000000E+0,61.000000E+0,182.918014E+0,257.000000E+0,-64.000000E+0,-144.000000E+0,301.464757E+0,-19.000000E+0,187.000000E+0,23.000000E+0,189.364727E+0
,,-167.000000E+0,48.000000E+0,59.000000E+0,183.504768E+0,249.000000E+0,-70.000000E+0,-138.000000E+0,293.163777E+0,-31.000000E+0,180.000000E+0,30.000000E+0,185.097272E+0
,,-168.000000E+0,51.000000E+0,64.000000E+0,186.871614E+0,243.000000E+0,-74.000000E+0,-135.000000E+0,287.662997E+0,-34.000000E+0,184.000000E+0,24.000000E+0,188.647820E+0
,,-166.000000E+0,47.000000E+0,70.000000E+0,186.185391E+0,239.000000E+0,-93.000000E+0,-128.000000E+0,286.625191E+0,-41.000000E+0,186.000000E+0,16.000000E+0,191.136077E+0
,,-159.000000E+0,52.000000E+0,61.000000E+0,178.061787E+0,237.000000E+0,-90.000000E+0,-147.000000E+0,293.049484E+0,-46.000000E+0,179.000000E+0,9.000000E+0,185.035132E+0
,,-164.000000E+0,55.000000E+0,67.000000E+0,185.499326E+0,243.000000E+0,-89.000000E+0,-136.000000E+0,292.345686E+0,-52.000000E+0,186.000000E+0,6.000000E+0,193.225257E+0
,,-159.000000E+0,55.000000E+0,57.000000E+0,177.637271E+0,258.000000E+0,-82.000000E+0,-138.000000E+0,303.861811E+0,-58.000000E+0,193.000000E+0,9.000000E+0,201.727539E+0
,,-154.000000E+0,57.000000E+0,60.000000E+0,174.828487E+0,273.000000E+0,-75.000000E+0,-160.000000E+0,325.198401E+0,-88.000000E+0,231.000000E+0,-3.000000E+0,247.212459E+0
,,-147.000000E+0,54.000000E+0,67.000000E+0,170.334964E+0,285.000000E+0,-69.000000E+0,-175.000000E+0,341.483528E+0,-96.000000E+0,252.000000E+0,-5.000000E+0,269.712810E+0
,,-155.000000E+0,51.000000E+0,60.000000E+0,173.856262E+0,287.000000E+0,-50.000000E+0,-165.000000E+0,334.804421E+0,-97.000000E+0,273.000000E+0,-2.000000E+0,289.727458E+0
,,-154.000000E+0,55.000000E+0,56.000000E+0,172.849646E+0,277.000000E+0,-33.000000E+0,-158.000000E+0,320.596319E+0,-106.000000E+0,285.000000E+0,-10.000000E+0,304.238393E+0
,,-158.000000E+0,56.000000E+0,60.000000E+0,178.044938E+0,267.000000E+0,-9.000000E+0,-156.000000E+0,309.363863E+0,-107.000000E+0,295.000000E+0,-14.000000E+0,314.117812E+0
,,-163.000000E+0,60.000000E+0,60.000000E+0,183.763435E+0,265.000000E+0,-3.000000E+0,-132.000000E+0,296.070937E+0,-102.000000E+0,305.000000E+0,-16.000000E+0,322.001553E+0
,,-171.000000E+0,63.000000E+0,68.000000E+0,194.509640E+0,268.000000E+0,-10.000000E+0,-126.000000E+0,296.310648E+0,-93.000000E+0,314.000000E+0,-25.000000E+0,328.435686E+0
,,-182.000000E+0,67.000000E+0,65.000000E+0,204.543394E+0,273.000000E+0,0.000000E+0,-119.000000E+0,297.808663E+0,-71.000000E+0,305.000000E+0,-30.000000E+0,314.588620E+0
,,-186.000000E+0,61.000000E+0,66.000000E+0,206.574442E+0,277.000000E+0,-6.000000E+0,-115.000000E+0,299.983333E+0,-59.000000E+0,293.000000E+0,-31.000000E+0,300.484609E+0
,,-194.000000E+0,70.000000E+0,69.000000E+0,217.478735E+0,278.000000E+0,-17.000000E+0,-119.000000E+0,302.876212E+0,-35.000000E+0,278.000000E+0,-34.000000E+0,282.249889E+0
,,-204.000000E+0,70.000000E+0,77.000000E+0,229.008733E+0,276.000000E+0,-11.000000E+0,-120.000000E+0,301.159426E+0,-11.000000E+0,259.000000E+0,-35.000000E+0,261.585550E+0
,,-208.000000E+0,69.000000E+0,71.000000E+0,230.360587E+0,285.000000E+0,-10.000000E+0,-137.000000E+0,316.376358E+0,7.000000E+0,256.000000E+0,-28.000000E+0,257.621816E+0
,,-220.000000E+0,64.000000E+0,70.000000E+0,239.574623E+0,287.000000E+0,1.000000E+0,-146.000000E+0,322.003106E+0,21.000000E+0,239.000000E+0,-16.000000E+0,240.453738E+0
,,-228.000000E+0,62.000000E+0,73.000000E+0,247.299414E+0,296.000000E+0,22.000000E+0,-154.000000E+0,334.388995E+0,37.000000E+0,226.000000E+0,7.000000E+0,229.115691E+0
,,-233.000000E+0,60.000000E+0,76.000000E+0,252.319242E+0,307.000000E+0,35.000000E+0,-167.000000E+0,351.230693E+0,38.000000E+0,218.000000E+0,12.000000E+0,221.612274E+0
,,-237.000000E+0,55.000000E+0,73.000000E+0,254.013779E+0,316.000000E+0,31.000000E+0,-172.000000E+0,361.110786E+0,38.000000E+0,216.000000E+0,18.000000E+0,220.054539E+0
,,-239.000000E+0,49.000000E+0,79.000000E+0,256.442976E+0,320.000000E+0,32.000000E+0,-182.000000E+0,369.524018E+0,26.000000E+0,221.000000E+0,23.000000E+0,223.709633E+0
,,-234.000000E+0,40.000000E+0,79.000000E+0,250.193925E+0,339.000000E+0,28.000000E+0,-181.000000E+0,385.312860E+0,10.000000E+0,241.000000E+0,12.000000E+0,241.505694E+0
,,-234.000000E+0,40.000000E+0,76.000000E+0,249.262913E+0,353.000000E+0,28.000000E+0,-182.000000E+0,398.141934E+0,-5.000000E+0,264.000000E+0,24.000000E+0,265.135814E+0
,,-232.000000E+0,37.000000E+0,77.000000E+0,247.228639E+0,376.000000E+0,33.000000E+0,-215.000000E+0,434.384622E+0,3.000000E+0,277.000000E+0,51.000000E+0,281.671795E+0
,,-232.000000E+0,41.000000E+0,77.000000E+0,247.858831E+0,404.000000E+0,20.000000E+0,-214.000000E+0,457.615559E+0,-5.000000E+0,300.000000E+0,58.000000E+0,305.596139E+0
,,-232.000000E+0,44.000000E+0,68.000000E+0,245.731561E+0,413.000000E+0,25.000000E+0,-219.000000E+0,468.139936E+0,-14.000000E+0,304.000000E+0,58.000000E+0,309.799935E+0
,,-241.000000E+0,47.000000E+0,82.000000E+0,258.870624E+0,421.000000E+0,29.000000E+0,-228.000000E+0,479.651957E+0,-38.000000E+0,325.000000E+0,59.000000E+0,332.490601E+0
,,-242.000000E+0,42.000000E+0,77.000000E+0,257.404351E+0,436.000000E+0,-16.000000E+0,-228.000000E+0,492.276345E+0,-58.000000E+0,335.000000E+0,64.000000E+0,345.955199E+0
,,-249.000000E+0,46.000000E+0,71.000000E+0,262.979087E+0,456.000000E+0,-93.000000E+0,-212.000000E+0,511.399061E+0,-85.000000E+0,347.000000E+0,67.000000E+0,363.487276E+0
,,-283.000000E+0,44.000000E+0,74.000000E+0,295.805679E+0,482.000000E+0,-114.000000E+0,-206.000000E+0,536.428933E+0,-112.000000E+0,342.000000E+0,57.000000E+0,364.358340E+0
,,-290.000000E+0,48.000000E+0,79.000000E+0,304.376412E+0,510.000000E+0,-83.000000E+0,-186.000000E+0,549.167552E+0,-113.000000E+0,322.000000E+0,36.000000E+0,343.145742E+0
,,-295.000000E+0,45.000000E+0,76.000000E+0,307.938306E+0,545.000000E+0,-46.000000E+0,-155.000000E+0,568.476912E+0,-93.000000E+0,304.000000E+0,21.000000E+0,318.600063E+0
,,-304.000000E+0,50.000000E+0,80.000000E+0,318.301744E+0,574.000000E+0,-21.000000E+0,-135.000000E+0,590.035592E+0,-79.000000E+0,298.000000E+0,2.000000E+0,308.300178E+0
,,-309.000000E+0,40.000000E+0,75.000000E+0,320.477768E+0,598.000000E+0,2.000000E+0,-128.000000E+0,611.548853E+0,-50.000000E+0,298.000000E+0,-19.000000E+0,302.762283E+0
,,-310.000000E+0,43.000000E+0,86.000000E+0,324.568945E+0,631.000000E+0,21.000000E+0,-122.000000E+0,643.028771E+0,-38.000000E+0,301.000000E+0,-38.000000E+0,305.759710E+0
,,-316.000000E+0,42.000000E+0,88.000000E+0,330.702283E+0,666.000000E+0,57.000000E+0,-130.000000E+0,680.958883E+0,-38.000000E+0,299.000000E+0,-59.000000E+0,307.125382E+0
,,-315.000000E+0,47.000000E+0,82.000000E+0,328.873836E+0,697.000000E+0,51.000000E+0,-138.000000E+0,712.358056E+0,-32.000000E+0,297.000000E+0,-73.000000E+0,307.509349E+0
,,-316.000000E+0,42.000000E+0,88.000000E+0,330.702283E+0,695.000000E+0,9.000000E+0,-127.000000E+0,706.565637E+0,-39.000000E+0,300.000000E+0,-92.000000E+0,316.204048E+0
,,-312.000000E+0,41.000000E+0,86.000000E+0,326.222317E+0,658.000000E+0,-111.000000E+0,-109.000000E+0,676.140518E+0,-50.000000E+0,303.000000E+0,-113.000000E+0,327.227749E+0
,,-310.000000E+0,47.000000E+0,85.000000E+0,324.859970E+0,591.000000E+0,-265.000000E+0,-110.000000E+0,656.967275E+0,-66.000000E+0,304.000000E+0,-124.000000E+0,334.885055E+0
,,-305.000000E+0,46.000000E+0,85.000000E+0,319.946871E+0,510.000000E+0,-365.000000E+0,-101.000000E+0,635.236964E+0,-84.000000E+0,309.000000E+0,-142.000000E+0,350.287025E+0
,,-305.000000E+0,51.000000E+0,91.000000E+0,322.346087E+0,427.000000E+0,-375.000000E+0,-83.000000E+0,574.319597E+0,-107.000000E+0,299.000000E+0,-149.000000E+0,350.786260E+0
,,-293.000000E+0,51.000000E+0,99.000000E+0,313.450156E+0,387.000000E+0,-305.000000E+0,-148.000000E+0,514.488095E+0,-124.000000E+0,297.000000E+0,-158.000000E+0,358.537306E+0
,,-289.000000E+0,53.000000E+0,89.000000E+0,307.003257E+0,368.000000E+0,-222.000000E+0,-168.000000E+0,461.445555E+0,-138.000000E+0,285.000000E+0,-149.000000E+0,349.957140E+0
,,-283.000000E+0,55.000000E+0,95.000000E+0,303.544066E+0,346.000000E+0,-170.000000E+0,-125.000000E+0,405.266579E+0,-145.000000E+0,275.000000E+0,-126.000000E+0,335.448953E+0
,,-282.000000E+0,58.000000E+0,93.000000E+0,302.550822E+0,315.000000E+0,-123.000000E+0,-127.000000E+0,361.224307E+0,-161.000000E+0,258.000000E+0,-109.000000E+0,323.057270E+0
,,-271.000000E+0,64.000000E+0,94.000000E+0,293.892838E+0,308.000000E+0,-74.000000E+0,-173.000000E+0,360.927971E+0,-171.000000E+0,251.000000E+0,-85.000000E+0,315.383893E+0
,,-267.000000E+0,63.000000E+0,91.000000E+0,289.031140E+0,318.000000E+0,-30.000000E+0,-223.000000E+0,389.554874E+0,-172.000000E+0,233.000000E+0,-67.000000E+0,297.257464E+0
,,-263.000000E+0,53.000000E+0,87.000000E+0,282.040777E+0,314.000000E+0,-16.000000E+0,-255.000000E+0,404.817243E+0,-164.000000E+0,212.000000E+0,-49.000000E+0,272.472017E+0
,,-257.000000E+0,57.000000E+0,91.000000E+0,278.530070E+0,302.000000E+0,-48.000000E+0,-216.000000E+0,374.384829E+0,-160.000000E+0,191.000000E+0,-20.000000E+0,249.961997E+0
,,-253.000000E+0,54.000000E+0,95.000000E+0,275.590276E+0,254.000000E+0,-49.000000E+0,-159.000000E+0,303.641236E+0,-146.000000E+0,177.000000E+0,6.000000E+0,229.523419E+0
,,-249.000000E+0,56.000000E+0,90.000000E+0,270.623354E+0,220.000000E+0,9.000000E+0,-118.000000E+0,249.809928E+0,-119.000000E+0,144.000000E+0,39.000000E+0,190.835007E+0
,,-259.000000E+0,50.000000E+0,99.000000E+0,281.748114E+0,192.000000E+0,49.000000E+0,-128.000000E+0,235.900403E+0,-100.000000E+0,146.000000E+0,57.000000E+0,185.916648E+0
,,-256.000000E+0,49.000000E+0,94.000000E+0,277.079411E+0,196.000000E+0,57.000000E+0,-132.000000E+0,243.082291E+0,-73.000000E+0,139.000000E+0,55.000000E+0,166.358048E+0
,,-267.000000E+0,59.000000E+0,94.000000E+0,289.147021E+0,186.000000E+0,95.000000E+0,-114.000000E+0,237.943271E+0,-21.000000E+0,145.000000E+0,56.000000E+0,156.850247E+0
,,-273.000000E+0,52.000000E+0,97.000000E+0,294.350132E+0,166.000000E+0,137.000000E+0,-110.000000E+0,241.712639E+0,0.000000E+0,154.000000E+0,60.000000E+0,165.275528E+0
,,-275.000000E+0,61.000000E+0,92.000000E+0,296.327522E+0,140.000000E+0,161.000000E+0,-115.000000E+0,242.375741E+0,12.000000E+0,162.000000E+0,33.000000E+0,165.761877E+0
,,-291.000000E+0,54.000000E+0,89.000000E+0,309.059865E+0,97.000000E+0,152.000000E+0,-131.000000E+0,222.876647E+0,34.000000E+0,172.000000E+0,21.000000E+0,176.581426E+0
,,-287.000000E+0,52.000000E+0,86.000000E+0,304.087159E+0,54.000000E+0,119.000000E+0,-118.000000E+0,176.071008E+0,45.000000E+0,205.000000E+0,6.000000E+0,209.966664E+0
,,-289.000000E+0,54.000000E+0,85.000000E+0,306.042481E+0,29.000000E+0,85.000000E+0,-97.000000E+0,132.193041E+0,60.000000E+0,229.000000E+0,-9.000000E+0,236.900823E+0
,,-288.000000E+0,46.000000E+0,71.000000E+0,300.168286E+0,50.000000E+0,49.000000E+0,-32.000000E+0,76.974022E+0,65.000000E+0,254.000000E+0,-15.000000E+0,262.613785E+0
,,-291.000000E+0,43.000000E+0,68.000000E+0,301.917207E+0,34.000000E+0,93.000000E+0,-16.000000E+0,100.304536E+0,56.000000E+0,294.000000E+0,-26.000000E+0,300.413049E+0
,,-286.000000E+0,39.000000E+0,64.000000E+0,295.656896E+0,15.000000E+0,165.000000E+0,-126.000000E+0,208.148985E+0,50.000000E+0,322.000000E+0,-32.000000E+0,327.426328E+0
,,-282.000000E+0,35.000000E+0,57.000000E+0,289.824085E+0,38.000000E+0,172.000000E+0,-194.000000E+0,262.038165E+0,34.000000E+0,342.000000E+0,-27.000000E+0,344.744833E+0
,,-281.000000E+0,31.000000E+0,62.000000E+0,289.423565E+0,67.000000E+0,107.000000E+0,-181.000000E+0,220.678499E+0,17.000000E+0,353.000000E+0,-25.000000E+0,354.292252E+0
,,-288.000000E+0,30.000000E+0,66.000000E+0,296.984848E+0,68.000000E+0,20.000000E+0,-116.000000E+0,135.941164E+0,7.000000E+0,354.000000E+0,-18.000000E+0,354.526445E+0
,,-281.000000E+0,26.000000E+0,62.000000E+0,288.930788E+0,50.000000E+0,-39.000000E+0,-61.000000E+0,87.988636E+0,-15.000000E+0,351.000000E+0,-26.000000E+0,352.281138E+0
,,-281.000000E+0,31.000000E+0,60.000000E+0,289.001730E+0,35.000000E+0,-85.000000E+0,-37.000000E+0,99.090867E+0,-26.000000E+0,336.000000E+0,-24.000000E+0,337.857958E+0
,,-277.000000E+0,35.000000E+0,63.000000E+0,286.221942E+0,27.000000E+0,-98.000000E+0,-28.000000E+0,105.437185E+0,-39.000000E+0,313.000000E+0,-22.000000E+0,316.186654E+0
,,-278.000000E+0,37.000000E+0,56.000000E+0,285.987762E+0,31.000000E+0,-119.000000E+0,-33.000000E+0,127.322425E+0,-52.000000E+0,293.000000E+0,-28.000000E+0,298.892957E+0
,,-276.000000E+0,41.000000E+0,54.000000E+0,284.205911E+0,28.000000E+0,-118.000000E+0,-18.000000E+0,122.605057E+0,-61.000000E+0,275.000000E+0,-31.000000E+0,283.384897E+0
,,-271.000000E+0,38.000000E+0,58.000000E+0,279.730227E+0,26.000000E+0,-105.000000E+0,-6.000000E+0,108.337436E+0,-61.000000E+0,251.000000E+0,-31.000000E+0,260.159566E+0
,,-267.000000E+0,36.000000E+0,55.000000E+0,274.972726E+0,29.000000E+0,-85.000000E+0,-7.000000E+0,90.083295E+0,-75.000000E+0,235.000000E+0,-25.000000E+0,247.941525E+0
,,-263.000000E+0,39.000000E+0,65.000000E+0,273.706047E+0,33.000000E+0,-71.000000E+0,-14.000000E+0,79.536155E+0,-69.000000E+0,216.000000E+0,-21.000000E+0,227.723517E+0
,,-258.000000E+0,38.000000E+0,68.000000E+0,269.503247E+0,35.000000E+0,-53.000000E+0,-24.000000E+0,67.896981E+0,-72.000000E+0,209.000000E+0,-17.000000E+0,221.707014E+0
,,-252.000000E+0,40.000000E+0,71.000000E+0,264.849014E+0,38.000000E+0,-38.000000E+0,-34.000000E+0,63.592452E+0,-70.000000E+0,195.000000E+0,-21.000000E+0,208.245048E+0
,,-249.000000E+0,39.000000E+0,65.000000E+0,260.282539E+0,54.000000E+0,-11.000000E+0,-41.000000E+0,68.687699E+0,-73.000000E+0,185.000000E+0,-7.000000E+0,199.005025E+0
,,-246.000000E+0,37.000000E+0,67.000000E+0,257.631520E+0,60.000000E+0,12.000000E+0,-48.000000E+0,77.768888E+0,-69.000000E+0,182.000000E+0,-8.000000E+0,194.805031E+0
,,-238.000000E+0,47.000000E+0,78.000000E+0,254.827393E+0,72.000000E+0,27.000000E+0,-60.000000E+0,97.534609E+0,-72.000000E+0,174.000000E+0,-6.000000E+0,188.403822E+0
,,-228.000000E+0,43.000000E+0,71.000000E+0,242.639651E+0,74.000000E+0,35.000000E+0,-62.000000E+0,102.688850E+0,-64.000000E+0,158.000000E+0,-4.000000E+0,170.516861E+0
,,-221.000000E+0,47.000000E+0,71.000000E+0,236.835386E+0,77.000000E+0,23.000000E+0,-62.000000E+0,101.498768E+0,-68.000000E+0,150.000000E+0,-7.000000E+0,164.842349E+0
,,-220.000000E+0,50.000000E+0,65.000000E+0,234.787138E+0,72.000000E+0,14.000000E+0,-67.000000E+0,99.342841E+0,-62.000000E+0,145.000000E+0,-13.000000E+0,158.234004E+0
,,-208.000000E+0,58.000000E+0,70.000000E+0,226.997797E+0,79.000000E+0,1.000000E+0,-60.000000E+0,99.206855E+0,-56.000000E+0,139.000000E+0,-5.000000E+0,149.939988E+0
,,-205.000000E+0,63.000000E+0,60.000000E+0,222.697104E+0,86.000000E+0,-11.000000E+0,-62.000000E+0,106.587992E+0,-50.000000E+0,131.000000E+0,-3.000000E+0,140.249777E+0
